	
		create_character = {
			historical = yes
			first_name = "Vertin"
			last_name = "Timekeeper"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_moderate
			interest_group = ig_landowners
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Timekeeper_Vertin_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Sonetto"
			last_name = "Sonetto"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_pacifist
			interest_group = ig_devout
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Sonetto_Sonetto_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Regulus"
			last_name = "Regulus"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_republican_leader
			interest_group = ig_industrialists
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Regulus_Regulus_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Druvis_III"
			last_name = "Druvis_III"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_reformer
			interest_group = ig_landowners
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Druvis_III_Druvis_III_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Aleph"
			last_name = "Aleph"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_republican_leader
			interest_group = ig_intelligentsia
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Aleph_Aleph_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Kakania"
			last_name = "Kakania"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_humanitarian
			interest_group = ig_petty_bourgeoisie
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Kakania_Kakania_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Vila"
			last_name = "Vila"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_radical
			interest_group = ig_trade_unions
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Vila_Vila_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Sentinel"
			last_name = "Sentinel"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_pacifist
			interest_group = ig_armed_forces
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Sentinel_Sentinel_trait
			}
		}
		create_character = {
			historical = yes
			first_name = "Fatutu"
			last_name = "Fatutu"
			birth_date = 1816.1.1 
			female = yes
			ig_leader = yes
			ideology = ideology_traditionalist
			interest_group = ig_rural_folk
			religion = rel:catholic
			culture = cu:north_italian
			traits = {
				tot_Fatutu_Fatutu_trait
			}
		}
		create_character = {
